,EC Filename,Wrapper Name,Kmer Size,Read - TP,Read - TN,Read - FN,Read - FN WRONG,Read - FP,Read - FP INDEL,Total Trimmed Reads,Total Reads,Base - TP,Base - TN,Base - FN,Base - FN WRONG,Base - FP,Base - FP INDEL,Base - FP TRIM,Base - TP TRIM,Total Bases,Tool,Coverage,Length,Base Sensitivity,Base Precision,Base Gain,Base Accuracy,Trim Percent,Trim Efficiency
0,bfc_tcr.seq_raw_rl__100_cov_1_1_20.corrected.fastq,run.bfc.sh,20,1257,737,3399,5,208,0,0,5606,3728,548867,7509,13,483,0,0,0,560600,Bfc,1,100L,0.331761146,0.885300404,0.288778144,0.985720656,0,
1,bfc_tcr.seq_raw_rl__100_cov_2_1_20.corrected.fastq,run.bfc.sh,20,2262,1628,7995,4,209,0,0,12098,6254,1185244,17780,16,506,0,0,0,1209800,Bfc,2,100L,0.260214696,0.925147929,0.239161188,0.98487188,0,
2,bfc_tcr.seq_raw_rl__100_cov_4_1_20.corrected.fastq,run.bfc.sh,20,3287,3091,17585,10,245,2,0,24220,8554,2372900,39991,17,536,4,0,0,2422002,Bfc,4,100L,0.176207642,0.940620189,0.165083943,0.983258478,0,
3,bfc_tcr.seq_raw_rl__100_cov_8_1_20.corrected.fastq,run.bfc.sh,20,3467,6423,38272,5,167,0,0,48334,8988,4736173,87870,8,361,0,0,0,4833400,Bfc,8,100L,0.092795639,0.961386245,0.089068533,0.981743907,0,
4,bfc_tcr.seq_raw_rl__100_cov_16_1_20.corrected.fastq,run.bfc.sh,20,1917,12766,81817,4,106,0,0,96610,5327,9467354,188149,6,164,0,0,0,9661000,Bfc,16,100L,0.027533131,0.970132945,0.02668548,0.980507297,0,
5,bfc_tcr.seq_raw_rl__100_cov_32_1_20.corrected.fastq,run.bfc.sh,20,509,25513,167387,1,42,0,0,193452,1468,18957422,386243,1,66,0,0,0,19345200,Bfc,32,100L,0.003786325,0.956975228,0.003616095,0.980030705,0,
6,bfc_tcr.seq_raw_rl__100_cov_1_1_22.corrected.fastq,run.bfc.sh,22,1483,734,3146,5,238,0,0,5606,4465,548766,6769,16,584,0,0,0,560600,Bfc,1,100L,0.397454157,0.884333531,0.345469112,0.986855155,0,
7,bfc_tcr.seq_raw_rl__100_cov_2_1_22.corrected.fastq,run.bfc.sh,22,2801,1623,7426,12,236,0,0,12098,7524,1185210,16502,24,540,0,0,0,1209800,Bfc,2,100L,0.313160743,0.933035714,0.290685091,0.985893536,0,
8,bfc_tcr.seq_raw_rl__100_cov_4_1_22.corrected.fastq,run.bfc.sh,22,4072,3081,16770,12,282,3,0,24220,10503,2372796,38032,27,639,6,0,0,2422003,Bfc,4,100L,0.216400536,0.942142088,0.203111157,0.984019838,0,
9,bfc_tcr.seq_raw_rl__100_cov_8_1_22.corrected.fastq,run.bfc.sh,22,4502,6409,37167,8,248,0,0,48334,11680,4736102,85176,10,432,0,0,0,4833400,Bfc,8,100L,0.120591393,0.964332893,0.116131164,0.982286175,0,
10,bfc_tcr.seq_raw_rl__100_cov_16_1_22.corrected.fastq,run.bfc.sh,22,2774,12766,80903,3,164,0,0,96610,7746,9467242,185727,9,276,0,0,0,9661000,Bfc,16,100L,0.040036594,0.965594615,0.038610039,0.980746093,0,
11,bfc_tcr.seq_raw_rl__100_cov_32_1_22.corrected.fastq,run.bfc.sh,22,807,25509,167074,0,62,0,0,193452,2288,18957377,385423,1,111,0,0,0,19345200,Bfc,32,100L,0.005901303,0.953730721,0.005615007,0.980070767,0,
12,bfc_tcr.seq_raw_rl__100_cov_1_1_24.corrected.fastq,run.bfc.sh,24,1792,730,2789,9,286,0,0,5606,5264,548670,5968,18,680,0,0,0,560600,Bfc,1,100L,0.468660969,0.885598923,0.408119658,0.988109169,0,
13,bfc_tcr.seq_raw_rl__100_cov_2_1_24.corrected.fastq,run.bfc.sh,24,3081,1615,7059,9,334,0,0,12098,8403,1184982,15618,29,768,0,0,0,1209800,Bfc,2,100L,0.349818908,0.916257769,0.317846884,0.986431642,0,
14,bfc_tcr.seq_raw_rl__100_cov_4_1_24.corrected.fastq,run.bfc.sh,24,4689,3081,16085,11,351,3,0,24220,12053,2372738,36485,24,697,6,0,0,2422003,Bfc,4,100L,0.248320903,0.94488868,0.233837406,0.984635857,0,
15,bfc_tcr.seq_raw_rl__100_cov_8_1_24.corrected.fastq,run.bfc.sh,24,5417,6405,36161,15,336,0,0,48334,14195,4735893,82644,27,641,0,0,0,4833400,Bfc,8,100L,0.146583505,0.956794284,0.139964271,0.982763272,0,
16,bfc_tcr.seq_raw_rl__100_cov_16_1_24.corrected.fastq,run.bfc.sh,24,4010,12769,79640,6,185,0,0,96610,10773,9467205,182700,9,313,0,0,0,9661000,Bfc,16,100L,0.055682188,0.971766192,0.054064391,0.981055584,0,
17,bfc_tcr.seq_raw_rl__100_cov_32_1_24.corrected.fastq,run.bfc.sh,24,1241,25513,166623,2,73,0,0,193452,3582,18957383,384127,3,105,0,0,0,19345200,Bfc,32,100L,0.009238888,0.971521562,0.008968066,0.980137967,0,
18,bfc_tcr.seq_raw_rl_100_cov_1_1_26.corrected.fastq,run.bfc.sh,26,2109,726,2458,9,304,0,0,5606,6000,548577,5228,22,773,0,0,0,560600,Bfc,1,100L,0.53437834,0.885870368,0.465532597,0.989256154,0,
19,bfc_tcr.seq_raw_rl_100_cov_2_1_26.corrected.fastq,run.bfc.sh,26,3333,1611,6821,11,322,0,0,12098,9033,1184996,14986,31,754,0,0,0,1209800,Bfc,2,100L,0.376077272,0.922959027,0.344685457,0.986963961,0,
20,bfc_tcr.seq_raw_rl_100_cov_4_1_26.corrected.fastq,run.bfc.sh,26,5171,3073,15582,13,381,0,0,24220,13335,2372617,35199,28,821,0,0,0,2422000,Bfc,4,100L,0.274755841,0.942003391,0.257839865,0.985116433,0,
21,bfc_tcr.seq_raw_rl_100_cov_8_1_26.corrected.fastq,run.bfc.sh,26,6407,6405,35172,10,340,0,0,48334,16698,4735934,80152,16,600,0,0,0,4833400,Bfc,8,100L,0.172410945,0.965313909,0.166215798,0.98328961,0,
22,bfc_tcr.seq_raw_rl_100_cov_16_1_26.corrected.fastq,run.bfc.sh,26,5263,12767,78341,9,230,0,0,96610,14014,9467146,179455,13,372,0,0,0,9661000,Bfc,16,100L,0.072435377,0.974141526,0.070512589,0.98138495,0,
23,bfc_tcr.seq_raw_rl_100_cov_32_1_26.corrected.fastq,run.bfc.sh,26,1756,25510,166075,5,106,0,0,193452,5364,18957332,382341,7,156,0,0,0,19345200,Bfc,32,100L,0.013835261,0.97173913,0.013432894,0.980227447,0,
